mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-603.9681,40.327892,-17.770468,4.8910594,-7.061149,-6.619169,-3.3937283,-7.9255214,-5.9847026,-4.9160895,-6.8119974,-3.1876774,-5.3296027,0.47403443,-2.486706,-0.6069704,-2.2369983,-1.1924468,-2.5890644,0.9704606,0.18305261,-1.1700631,-2.32405,-2.8686943,-1.6440172,0.50652087,2.6568437,2.842034,2.3110485,2.2334282,1.2648871,2.8840516,1.1487924,2.0897174,1.2736864,2.0732248,-0.6722847,0.42688707,0.8371887,3.1737103,surprised
-599.4859,40.099976,-13.991026,3.4786909,-8.02378,-6.8684616,-4.1735325,-10.127123,-4.433278,-3.7810798,-8.020548,-3.500002,-8.291982,1.9977158,-3.9672754,-1.1352876,-0.19695595,-2.4970813,-3.5233216,-0.027009951,-1.1800672,-1.947194,-0.56216556,-1.227746,-1.088949,-1.3877157,-0.15701889,0.6256295,0.5414482,3.5061529,2.984293,4.497795,1.0174344,0.86193526,0.49565428,1.527641,-0.75729024,0.76829326,0.66313386,1.3474382,surprised
-586.8292,39.77555,-17.666687,5.283215,-7.917848,-10.404181,-7.942467,-11.435494,-6.3265853,-4.952375,-7.996314,-4.699689,-5.6808405,3.7953863,-2.7988913,-0.78107804,-2.1185849,-4.0016556,-4.1195054,0.28907895,0.47359976,-1.4395959,-1.6243069,0.2897534,0.6392996,0.54812324,2.2431362,4.25148,3.6972668,3.8083441,0.5441338,3.5274541,-0.21146108,0.24568191,-0.015602186,2.1912014,-1.3950814,0.08887706,1.1622323,3.060843,surprised
-530.01263,33.29217,-18.1938,5.5853605,-9.724308,-6.472582,-3.9477248,-9.3031845,-5.1393347,-4.2057023,-4.9706593,-3.4273875,-2.2422037,6.3794975,1.1946929,0.52149785,-2.1376107,-2.7871807,-4.8035917,0.6063095,0.010785298,-3.112172,-3.0628703,0.2592662,1.1654732,3.8110282,1.1391112,5.1943364,4.8592854,4.2359185,1.9018848,2.9114523,2.2868214,1.5556692,0.4625011,1.696372,-0.21649463,0.9173948,-0.14692378,1.4949334,surprised
-538.60986,35.79179,-22.749155,3.7383602,-11.058676,-8.571917,-3.4365327,-8.093794,-5.6118436,-3.8546753,-5.85382,-2.740211,-1.5029957,5.8781004,0.8642015,0.6521962,-1.5100249,-0.047247436,-5.1804867,0.3215461,-1.7970682,-4.5569544,-3.4539921,-1.2417759,0.3818008,1.1258689,2.589444,4.0004344,3.2818806,1.9648314,1.0982311,4.3921256,2.7681258,2.9796348,0.80318296,1.8858012,-0.11244562,0.95942914,0.9055835,1.6712965,surprised
-536.0383,31.846027,-15.307126,-0.4085752,-11.525757,-12.030971,-4.7934747,-11.916799,-7.2935114,-5.891677,-5.709252,-1.6230543,-5.2399797,3.4266312,0.20718448,0.627962,-0.2495495,-1.2178149,-2.5382023,0.16378868,-1.692042,-1.7804115,0.37269208,1.5756655,1.5096364,2.5856028,1.7859793,3.5472553,1.3833634,2.4651601,1.0101643,3.614631,1.77947,3.1450474,1.784037,2.0984054,-1.9024048,0.17690118,0.0872807,0.26746112,surprised
-517.1415,34.13823,-20.868233,-4.6284084,-12.921586,-10.614435,-8.854368,-13.673905,-6.969841,-5.7662835,-8.782566,-5.2931848,-8.421561,0.95349914,-5.819255,-3.182034,-2.0295596,0.4459605,-2.087908,2.122998,-1.5583744,-3.3441777,-1.1076118,-0.014448399,0.15356907,0.6597215,0.19328973,3.2428105,2.16871,2.7855701,-0.56518835,2.8144305,1.7899452,3.2098587,1.4426429,2.022351,-0.28433818,0.42153996,-0.12851411,1.1339881,surprised
-695.8503,42.934265,-7.2745566,8.977729,-4.1705785,-4.92489,-6.53796,-12.679187,-7.3114715,-3.6008549,-3.2500985,-7.083312,-4.540171,0.40290725,-6.542525,-3.4488232,-1.5121733,-0.8809835,-0.709331,4.330609,-1.4189731,1.0259489,-5.795084,-2.3002164,-2.0335233,0.056772407,0.022517145,3.4073129,1.5278053,3.3212888,-0.8452051,0.5621067,-1.9814918,1.5429295,1.991559,2.4712007,1.022188,0.81155425,3.747953,4.8434906,neutral
-699.05884,43.971985,-7.463785,6.1489105,-8.039638,-7.6064878,-8.504782,-14.781918,-10.882156,-5.3247323,-4.378772,-8.113154,-5.3629074,-0.9928542,-7.8743296,-4.780162,-5.7200203,-5.2872806,-4.915241,1.9276298,-2.150915,2.0286512,-2.807064,-1.3028603,-3.1581047,-1.4143102,0.4042559,4.7529387,2.5850413,2.214766,-0.115831345,2.7044144,1.7015617,0.28409675,-1.6828177,-0.648851,0.7041514,0.3114739,1.8440918,4.8169184,neutral
-719.3511,46.50712,-6.7230554,2.0493107,-5.9552836,-4.5575995,-9.712335,-14.664021,-8.840658,-6.0597134,-5.4943433,-9.315282,-5.959335,-1.8943038,-8.452183,-4.8758636,-4.165685,-4.211811,-5.8568535,0.39072707,-3.094888,0.01723107,-4.1992254,-1.1504943,-0.7291884,-0.29554304,-0.4241374,2.2005382,-0.44790486,1.4604156,-0.41720343,2.7533023,2.2980084,2.9469316,2.1321306,3.5775886,3.122412,2.485391,3.738279,3.1613107,neutral
-726.7585,46.6224,-3.2128232,2.1592412,-5.93375,-4.686238,-8.642963,-14.10784,-9.158595,-5.6859665,-5.0285354,-8.541237,-6.193597,-1.0537308,-8.682232,-5.66705,-4.192639,-4.2674375,-7.200953,-0.5148642,-4.419679,-0.48186636,-4.3710446,-1.7977948,-2.2135963,-0.46439362,-2.0048058,1.8117762,-1.2463648,2.9735243,0.46746668,2.809289,1.9151309,2.3596575,0.08367075,1.7463963,2.9631293,2.1008708,4.228781,4.1478653,neutral
-660.3489,51.6299,-10.654974,3.7262268,-10.333008,-7.4556923,-9.549084,-14.666876,-10.906918,-4.8282495,-4.085314,-9.065867,-4.635815,-0.57040185,-7.3582845,-4.4081783,-4.9998364,-3.8198302,-5.537714,0.68250185,-4.6921587,-0.6710877,-5.8135886,-1.0332636,-2.531993,0.36781168,-0.6866185,0.4795056,-0.83736384,2.0501866,1.471245,4.7820187,3.3033488,4.6662054,3.8476734,4.9277997,3.9730687,3.3958004,2.815185,0.7802205,calm
-659.7015,54.78945,-17.974659,4.5149508,-7.6019006,-6.853135,-10.136916,-13.472784,-8.6167345,-3.6340377,-3.3530722,-9.022443,-4.807084,0.54307044,-7.516806,-2.2828054,-5.28604,-2.1808097,-6.258061,1.470345,-3.9482558,2.382147,-1.9352626,1.4235749,-1.9185435,1.1132982,-1.0219382,3.536152,2.5735211,4.2489696,2.0403013,5.064839,7.570433,7.26383,4.91092,2.0226667,-1.1471255,-2.3361182,0.43826047,1.4922031,calm
-649.0007,51.3759,-6.062449,6.623451,-8.53977,-4.004295,-8.759218,-13.475445,-8.887058,-4.508001,-3.0425634,-7.012759,-2.221001,-2.2536528,-6.240349,-3.0011444,-3.6055176,-5.2086196,-4.761588,-0.8895233,-7.7094984,-1.9658089,-6.4397764,0.8819016,1.5241108,5.153568,3.7048347,4.6976285,1.2631428,4.7462883,3.7353706,8.593511,7.4905844,7.410546,1.7600327,0.29123303,-1.9473026,0.42882216,1.91621,2.472277,calm
-657.90283,54.73062,-12.274719,-0.3532436,-7.772832,-5.1279163,-12.276024,-20.516783,-8.849318,-4.2577,-5.9824433,-8.259951,-6.750642,-0.20725022,-4.119779,-3.1041427,-5.091865,-4.423143,-7.63776,-1.3906677,-6.510558,-1.5299904,-3.8577893,2.9876606,3.881475,8.379885,3.9899275,6.208504,3.7203786,4.9804173,2.3092148,6.2500706,6.551405,5.175329,2.3709078,1.9680433,1.214081,1.7850072,1.6339067,0.8234771,calm
-663.02606,49.320267,-10.904673,2.5854738,-8.794809,-4.552904,-10.804564,-13.400598,-9.38186,-4.2848005,-3.7200208,-10.603786,-5.372888,-2.6120996,-6.523061,-3.6786673,-3.801899,-3.8762147,-3.73008,-0.2940773,-6.2479887,1.6076701,-4.4304,1.7889215,0.26399347,2.8274145,1.2827332,2.389693,2.497943,6.876657,5.7128983,9.234707,5.5145245,2.9975042,-1.1071593,-0.011998587,-0.49918458,0.36612603,1.1030579,1.2928866,calm
-638.6897,60.61547,-18.470163,3.4609892,-6.000627,-6.187195,-14.307843,-21.161999,-9.90306,-3.9606225,-5.1400914,-9.956863,-2.9783971,0.71534693,-6.1309648,-2.9389105,-4.1484485,-6.5215006,-7.836959,-1.1860175,-6.695809,-0.3401505,-4.334187,-0.51493466,0.6032688,0.61946094,-0.6544627,4.3660965,2.0841985,6.5099516,4.415005,6.7988935,4.779059,3.478216,0.049210526,0.7901462,2.0395393,2.3086348,0.3333303,-1.3574945,calm
-613.9884,55.380436,-14.584273,4.475887,-9.213384,-4.576474,-12.888386,-19.76373,-5.6679506,-3.9381387,-4.8708453,-8.4960785,-3.0677946,0.9422211,-4.1832733,1.1427627,-2.8265789,-4.512986,-6.1253037,0.23971269,-5.2123847,1.5988829,-1.5304044,3.6791701,1.6438452,2.961422,0.64438426,5.550525,5.3553953,8.027823,4.9933443,6.871851,6.612603,8.548687,5.825546,4.6701756,0.3248948,0.82534194,1.5183581,2.5529144,calm
-667.6102,48.528717,-6.3047724,1.7821596,-9.877085,-6.140696,-15.069176,-14.632694,-9.023977,-5.2522907,-8.135798,-11.808276,-4.5969086,-4.9300942,-10.167766,-2.8437736,-5.6361413,-7.7637615,-6.4127865,-3.2327888,-9.017495,-3.2531297,-6.862442,-0.95989674,-5.4492326,-1.4009637,-1.418767,1.396557,4.073489,5.5757885,5.6968346,7.9365773,4.500457,4.305758,2.6916401,5.1020303,1.1731743,2.3266459,0.2447175,-0.7530185,calm
-650.4511,46.445557,-16.175936,6.3346853,-7.7138906,-8.613977,-7.716543,-14.304404,-8.1412525,-4.4529977,-7.792503,-8.840262,-6.3597946,-0.12768939,-7.994285,-1.704563,-3.85767,-4.543521,-5.5671377,-1.6492237,-3.6101818,-0.15720505,-3.893229,-1.4580992,-1.3409191,-3.2239013,-3.5689187,-1.821382,-1.8544283,3.3956485,1.5729394,4.801905,2.805976,3.3588188,0.97955525,0.74914104,1.0532494,1.2576084,0.4862246,0.72984403,happy
-598.9671,39.636375,-20.287094,5.702582,-6.8105187,-11.35649,-5.1394043,-15.260244,-8.590344,-2.9323323,-7.2160583,-7.563582,-6.929523,-0.39189124,-8.544822,-2.1800506,-1.7461396,1.0837055,0.7691417,4.222705,-0.35541698,4.3294344,0.7722362,1.5687944,1.1530936,-0.8089773,0.21307433,2.3520427,0.74265826,0.9411089,-2.0781364,1.0515453,1.2055887,1.9796652,-0.17147632,0.11690379,0.050018683,0.89078647,0.11301248,0.41947427,happy
-620.30194,44.094635,-12.841684,8.8518,-4.140837,-7.575771,-3.306719,-12.536225,-7.053838,-5.823918,-4.1522617,-6.5915537,-5.185892,-1.9171617,-6.809611,-4.054601,-6.2432766,-3.2767944,-6.5674663,-0.91865957,-3.7801497,-1.2029521,-0.6404079,2.1949575,0.9437279,3.1113806,-0.37750435,1.9575919,0.4648646,0.0555521,0.5012699,1.1190158,2.5064402,2.7313974,1.7176981,2.4015021,-0.6962559,-0.54763514,-2.1373305,-0.6657805,happy
-607.9138,43.23117,-15.182763,5.704206,-3.8453724,-9.988028,-5.7680507,-14.328465,-5.538022,-3.9313366,-5.8390956,-5.6219516,-4.7629614,-1.7976848,-8.568682,-2.3017845,-3.002514,-2.2782397,-3.7858047,0.47736496,-3.4685845,1.1922671,-0.8739466,3.291108,1.8757763,1.3133357,0.64948875,-0.7311165,-0.78984326,1.0230643,0.2879145,1.4628602,-0.37552288,-0.14422157,-0.36078373,2.5210066,-0.8686926,-1.1497891,-2.1263943,-0.1623937,happy
-498.47202,34.721436,-23.286217,2.3580852,-6.0379686,-8.603201,-4.7190847,-16.445894,-7.563459,-0.08698232,-4.0755897,-8.949427,-1.7021717,5.5283523,1.0962155,2.5806754,-2.9055617,-0.39937532,1.2428309,7.054751,1.6174611,4.2376347,2.013531,5.404665,3.9520798,2.716228,-0.23755893,3.7692475,2.6966727,1.2176392,-0.19177575,0.5862234,-0.5684312,0.4054516,-0.7369728,0.42248482,-1.5130672,0.64243877,-0.56084687,0.22238387,happy
-499.70184,21.139517,-21.555294,2.1008766,-8.45818,-10.92014,-2.0158958,-13.438692,-4.964199,-3.4350839,-6.6762123,-6.9289203,-6.173523,3.4737556,-3.1828907,4.913764,6.650404,6.244896,5.425612,4.953094,-1.1219367,3.300941,-1.7138834,2.2673147,1.1513921,0.14885147,-1.5231801,1.5975158,0.64860463,-0.44223076,-2.1871958,1.7267107,0.78755337,1.2081501,0.76165336,1.0029045,-0.32701448,-0.37146753,0.23998983,1.8349875,happy
-520.53156,23.30079,-18.062801,1.0941862,-9.181803,-11.704225,-7.67495,-15.642749,-7.8233547,-5.0988393,-7.404884,-6.0623627,-6.794501,-2.32507,-9.694249,-5.221331,-4.6095986,-3.1869588,1.1416448,5.4150224,2.1212773,2.9566073,0.31441048,0.8505065,2.7358487,4.449817,1.6492636,1.135053,-2.307951,-0.08603384,0.2467955,1.3445042,-0.968921,-0.7771916,0.3434129,1.7525806,0.062417056,1.4458128,1.8164588,0.8139442,happy
-463.18295,24.793516,-25.70761,0.52359337,-9.254232,-13.261866,-11.202358,-17.99829,-5.2644305,-5.445826,-9.750964,-11.561938,-6.1689053,2.4426446,-5.6902194,2.883437,2.5374515,4.9326954,5.069143,4.8213882,2.9548485,3.7212453,0.42637634,0.37616715,-1.420191,-0.431565,-2.4164033,-0.7486162,-0.8562384,-1.6216184,-2.0028734,-0.31073102,-0.9516329,0.4504502,-0.9117162,1.1432533,-0.3975406,1.3987402,-1.2072804,0.14028996,happy
-691.12683,44.154297,-0.76953584,9.253673,-3.7831838,-5.2923164,-4.1421084,-11.635061,-9.185786,-7.2622457,-3.6666415,-7.3636675,-6.5916314,-1.4125803,-5.2807126,-4.6016293,-4.139511,-1.3980005,-4.852456,-0.9137496,-3.2029364,0.25892094,-3.838442,-1.1004276,-1.1996237,0.42499515,-1.2481928,1.4610674,0.906491,3.7202036,1.5445205,2.6634119,0.88781446,1.356358,1.0769827,2.3115582,0.5069217,-0.8552633,-1.4995823,-0.13038185,sad
-583.75903,30.812733,-9.237398,0.46807742,-7.2963595,-8.624814,-4.980162,-14.939533,-8.910189,-4.0143685,-4.7838645,-6.3318644,-8.213782,2.8795784,-7.0760813,-1.7806313,0.8534049,1.5330366,2.2872305,2.3108096,1.2628908,3.423074,2.6152651,4.413326,1.9809425,1.7403295,-3.682858,-1.0813501,1.2805516,2.1060114,-0.48040023,-0.80732346,0.45980337,0.94653475,-1.1746336,0.26591426,-1.2644786,0.44110367,-2.0796278,-0.3478446,sad
-587.75366,29.174334,-9.301201,1.7135632,-6.0370708,-12.693982,-6.614611,-16.797312,-9.780383,-6.46627,-7.623906,-6.910489,-7.9059453,1.3213758,-8.939381,-3.1788163,-2.1825008,-2.5436308,0.9824696,5.5455194,6.74518,5.9864225,2.2981944,0.4684016,0.15440921,-0.35634732,-0.4799694,1.8378133,0.6174816,-1.2080308,-3.1631193,-0.6575219,-1.1394495,0.12769051,-3.2766457,-0.73909014,-1.0428891,1.9068145,-2.373688,-0.22139914,sad
-601.31134,20.895056,-9.512454,-2.4908023,-8.2145,-15.522897,-6.5326567,-18.267887,-9.641227,-5.1236258,-8.326989,-6.1638255,-6.962454,1.5060616,-7.016279,-0.7767462,-0.28704754,0.6267574,4.1678877,8.302173,5.5792174,2.9675424,-0.6440761,-0.6575484,-0.16996023,2.511458,0.196516,-0.81796825,-2.7516766,-2.6677809,-1.0741873,1.6610388,-0.47626862,-1.4307545,-2.615234,0.6699561,-1.0837625,1.0062352,1.3326551,1.4292892,sad
-542.54443,20.911833,-21.31702,-0.60956097,-7.505917,-15.848934,-9.21483,-17.795975,-8.568599,-1.7897053,-5.9995837,-3.980407,-2.7875607,8.476595,4.0522814,6.0227065,3.7808957,2.7323456,3.221502,2.9249,-0.7422127,-1.1045849,-1.754808,0.5822461,-1.5940459,-1.0351373,-2.6495748,1.2088438,0.01954699,-0.93378645,-3.6532478,2.040968,-0.9470847,1.8185912,-2.477121,3.4016812,-0.8130762,0.66444826,0.03857873,1.6612687,sad
-499.68155,17.458508,-14.908232,-2.7058282,-10.538855,-10.7129545,-4.0934668,-12.201356,-7.932541,-0.6316348,-1.8222846,0.68342346,1.6654295,12.974841,8.545637,8.900881,2.473415,1.3928612,2.071841,2.474662,-2.313619,0.34231558,0.15378575,0.084255755,-1.5195218,1.0423928,-0.32721782,2.7030299,0.29217154,-0.22405088,-0.9184186,2.0334105,0.67788666,2.048595,-1.7558801,1.6672932,-1.8625665,0.012025002,0.06484555,2.2260375,sad
-451.35953,4.621762,-29.532095,-7.478778,-13.878371,-19.614393,-13.992751,-20.348259,-9.624733,-4.336582,-6.322939,0.93654627,7.3876495,18.940008,4.615528,1.2329547,-3.1434634,-6.2719283,0.0064252606,0.6641902,-4.0010023,-3.3915498,-1.1754187,3.4174564,0.8451658,1.2898526,1.1432096,-0.16252716,-3.6758924,-2.3564985,-0.6295276,1.3840433,-4.740389,-0.29928783,-1.0292286,3.388047,-0.250564,2.796478,-0.41906616,1.0749904,sad
-474.2247,10.371183,-25.052898,-2.3355644,-9.799412,-17.97335,-9.226479,-17.65671,-9.360545,-6.7168756,-8.166138,-6.3468027,-0.45799395,11.612275,7.8285894,11.326983,6.259591,-0.75875574,-2.1447597,-0.035220575,-2.8714979,-1.2957575,-3.0247154,-0.18733491,0.026036115,0.8888038,-1.4608762,3.8734152,2.8770287,-1.0407953,-4.5364475,1.7681166,0.20435904,0.8650071,-2.7528443,2.070506,-1.2856358,-0.56882924,-0.9778549,1.1324228,sad
-554.8937,34.205566,-10.455088,3.2919,-9.409959,-7.528144,-7.363871,-13.51105,-8.225048,-5.0386534,-4.298002,-8.199026,-3.7463448,-2.5457673,-9.740265,-3.4278946,-3.3540702,-1.9301872,-2.960422,3.2230995,-0.42915305,2.8971977,0.29583168,1.1404343,0.48480195,-0.12459669,-1.2626431,0.27222484,0.7844784,2.776656,0.9051239,1.5134337,0.48303872,-0.09892025,-0.9674538,0.29188174,-0.43205434,1.940031,2.459289,1.0052879,angry
-538.26654,28.846998,-12.098068,2.4300659,-11.566411,-7.38282,-4.1110864,-13.692852,-6.6502786,-3.6516485,-3.5020978,-6.0251455,-4.4335027,2.097539,-6.005042,0.25635177,-1.0617366,-2.157811,-1.9918607,1.4640772,-1.6437953,1.0531708,-1.3987646,1.0967605,0.5528296,1.138187,-0.44324023,3.4113252,2.8600023,1.2353954,-1.028125,0.7468473,1.5215249,0.6529205,-1.4975258,-0.991061,-0.40081814,0.065192565,-0.081537515,0.5702669,angry
-558.1368,28.355152,-11.212071,-0.3056631,-10.303315,-10.182581,-7.7437754,-16.63668,-9.197368,-6.4138193,-4.8877263,-7.786608,-8.337311,-2.712518,-9.060301,0.7360327,0.055952556,3.069828,0.031394042,2.3577049,-2.5949018,1.2595495,1.6979052,4.3071074,2.4345381,1.3392962,-2.350821,1.4556465,-1.1059898,-1.8789262,-2.617117,2.9839702,2.221893,0.62927234,-0.52235395,0.17547448,-0.866464,-2.039484,-0.8473106,1.4652903,angry
-572.8906,34.44174,-12.106582,2.0249758,-11.635108,-7.98282,-8.429833,-15.815239,-8.441461,-3.9047265,-3.7777085,-7.9589796,-4.949237,-2.25019,-7.580542,-3.5989976,-4.532838,-4.307974,-4.3966503,0.9981065,-4.643404,2.101315,-1.4053711,1.511034,-0.557919,1.577785,1.6138177,4.168584,2.3997693,3.3014462,-0.4747027,1.1148782,-0.15836619,1.6088023,0.33986396,-0.60251623,-1.438222,0.394374,-0.6077038,-1.5442406,angry
-414.1331,17.07874,-18.997746,0.13165124,-15.076841,-5.848515,-2.7221537,-16.151583,-3.6624568,-7.548866,-3.0178208,-4.900576,-2.016419,6.2252407,-0.7979946,5.4660654,2.7316942,2.5153568,2.8526452,0.65678567,0.64272624,5.6215687,3.8353539,3.98188,-2.0143635,0.38873872,-1.5456423,0.3261105,-0.3909341,0.075471155,-0.5267982,1.2464167,0.27626005,1.6299208,1.4849974,1.3613737,-0.5422877,2.3346498,-0.029444315,-0.5154282,angry
-433.97296,18.500368,-16.82897,-0.2077867,-15.573719,-7.006859,-5.1936994,-16.722635,-5.265569,-4.792329,-3.6874835,-2.6248205,-1.4055011,5.906889,-5.172866,1.8738681,-1.4713053,-2.3069618,-0.36332592,0.13120805,-0.9708055,2.1187823,-0.17574924,3.9481852,4.510754,5.4201546,0.2611665,1.6827371,-0.6478964,-0.3962512,0.22239256,2.7190769,0.36425328,-0.4940056,-1.1465449,0.4186253,1.4289451,2.5245154,0.9336632,0.6184152,angry
-399.0657,11.352522,-17.75301,0.094035625,-13.359734,-11.505841,-7.0176516,-19.160471,-3.7646546,-4.943781,-3.165879,-7.660787,-5.317585,-0.20280774,-9.426184,0.38670683,-2.2395663,2.866263,2.98725,2.8902938,1.7975861,5.103894,4.44349,6.4192696,0.9794572,-1.1015228,-1.967041,-0.81524104,-2.5004299,-1.1048405,-2.1488147,-0.5368181,-0.87397087,-0.29554302,-1.1363016,0.9766343,-0.7702643,-0.71221435,-1.7503426,1.6576939,angry
-465.65955,12.013588,-19.443048,-7.2163014,-19.932617,-9.410556,-8.407403,-19.104116,-5.6628065,-9.2455635,-3.6615982,-4.9568334,-3.1268275,2.2680123,-6.1473775,2.7881386,-2.7076645,3.1957276,2.3353975,2.4369657,3.2076192,3.7014213,4.8732905,4.5661807,-1.1838505,1.3608503,-3.5915725,-0.06765018,-0.065125525,-0.496967,-1.6858904,0.9911141,-0.3218328,0.74140656,0.9622983,-0.2679483,-1.9190122,0.92163575,0.7319949,2.0619855,angry
-556.4647,26.454716,-14.584365,0.0054331957,-8.514774,-6.439195,-5.73373,-16.837591,-10.86787,-2.7984529,-6.635927,-7.333718,-5.527714,1.3519404,-5.674757,-2.2004025,-2.3454714,-1.8504481,1.3360989,6.0359125,4.3401713,6.9481506,1.367194,2.266961,0.11413601,2.599445,-0.018768525,1.0956774,-1.8854945,-1.9362842,-3.094365,-0.5111234,-0.9510363,-0.8751806,-2.4776661,-0.083524585,-1.5647084,0.62106586,-1.3078107,0.29602566,fearful
-540.16656,26.45157,-19.33491,3.4997516,-9.038828,-9.2100315,-5.8189507,-14.695152,-9.383957,-3.6379137,-8.011439,-6.721807,-6.1835485,0.23056036,-7.505851,-2.0129032,-1.4551032,1.4007373,5.9864774,9.327651,4.6070304,5.2635994,-1.1740962,2.9644742,2.143922,3.3325284,-0.65773964,-1.844109,-3.1728585,-1.9986638,-2.1241891,0.16077532,-1.9006258,-0.5938976,0.7701875,1.7753415,-0.18612562,1.1835462,-0.46077493,0.7668402,fearful
-554.54443,27.383656,-13.845182,0.9721348,-5.3332324,-9.029611,-7.556149,-16.879864,-8.847161,-3.0903883,-8.034658,-6.3768425,-7.830512,-0.16998428,-7.369273,-2.5397787,-2.8035343,-3.9076974,1.8879918,10.174784,8.441385,11.909152,3.8162363,2.3226202,-2.998627,0.70292974,-0.28156412,0.4558192,-2.825822,-2.8456342,-2.1136901,-0.107575,-2.2392416,-3.31484,-2.674626,-0.18132444,-1.316832,-0.35398346,-0.66138935,1.925272,fearful
-552.1154,26.722322,-11.747662,-1.132912,-6.9620004,-7.84423,-5.975618,-15.200843,-11.389807,-4.2455034,-7.252173,-7.878588,-6.944064,-0.44694656,-6.6710334,-3.965062,-2.3107662,-1.3052862,1.5220535,8.102095,8.535088,10.570881,3.991819,2.723567,0.3780783,2.697297,-0.6416843,0.030504793,-3.3275867,-2.400287,-1.3066167,-0.67843676,-2.7885914,-3.840481,-2.1067357,0.605819,-1.5321168,-1.0002307,-0.29995942,3.0399563,fearful
-416.50098,6.6681933,-17.380903,0.7678316,-5.946579,-3.8148627,-6.4221606,-17.368046,-6.747866,1.141489,-2.32648,-0.10881132,9.668006,20.83719,3.4468179,-1.5791548,-3.77567,2.9326453,2.3436632,0.45502758,-4.9175177,0.9710335,1.2481729,5.464237,-0.8613395,1.0789511,-1.4564196,-3.735126,-1.737031,-0.72931844,-1.3623536,0.5656089,1.8987228,4.4250884,2.0908177,2.4549816,-0.3929691,0.4730107,-0.18882582,1.9437234,fearful
-445.38785,16.975613,-17.70578,-2.5899856,-10.445667,-5.9727755,-5.137366,-13.530626,-10.611827,-5.4091883,-6.0235515,0.008023216,5.2528005,15.864993,6.6134667,2.8376362,-2.263268,0.18075323,2.6177804,2.3904417,-1.7962289,-0.660872,-2.7656782,0.1519075,-0.065509774,3.080654,-0.83370775,0.9100946,0.06923126,-2.3908162,-1.4926463,0.4435769,-0.36170954,0.45054668,-0.053224914,1.4592752,-0.68713665,2.652351,2.205016,1.2091229,fearful
-434.03998,17.545921,-17.301336,-6.356876,-15.193071,-8.273635,-10.430403,-15.404466,-8.748728,-7.2922745,-8.275879,-6.2063437,0.7617643,10.796831,0.96599686,5.342776,3.6247993,2.0000548,3.6261494,1.7727822,-0.771322,1.8610452,-1.1663564,1.0410681,-1.6357807,1.3186378,-2.397431,-1.3306549,-1.101947,-0.9279625,-2.9390743,-1.0520782,0.62891567,2.7132506,-0.37389207,0.8456593,-1.2864019,-0.98134,-0.92251164,1.5718586,fearful
-438.20703,15.033668,-17.468126,-8.893362,-11.907525,-10.659394,-8.692335,-14.220006,-7.606932,-5.5634685,-6.337178,-4.788861,0.5511876,8.897499,2.514674,8.924019,5.604892,2.517762,4.84281,2.4606197,0.41254434,0.90355533,-0.7218972,1.7486006,-1.6872241,-1.1422181,-0.6504565,1.5429431,-1.4371154,-2.2774475,-1.2916756,2.521113,0.04000131,0.9362618,-1.4782178,1.748961,-0.4035322,1.7158122,0.40586653,0.7780973,fearful
-611.3766,45.33525,-4.47517,1.8758895,-4.2295012,-4.0150123,-4.0428815,-7.677704,-10.80253,-2.9307015,-3.4347343,-6.7044926,-4.07548,1.4676331,-8.438527,-2.8350523,-3.5769722,-1.5365387,-5.091791,-1.2220011,-2.5760415,-0.45856905,0.84253997,-0.768706,0.8088903,1.2077571,0.20276862,2.043967,-0.561041,1.8254557,0.6051478,2.0468063,2.007123,3.9850318,0.109103054,0.5696832,-1.316493,0.0684545,0.8059379,0.092799574,disgust
-594.8648,44.845543,-7.8453326,3.4191222,-6.708541,-7.1398168,-12.0874195,-12.093907,-10.353761,-0.9920412,-7.0462656,-6.9894543,-4.2046924,-0.34115136,-6.003752,-0.13972373,-1.3606108,-2.4077961,-5.0473714,-1.9588401,-1.2010411,3.1029146,3.3886478,4.879765,3.6600153,3.240644,-0.7318415,-0.39234206,1.3476622,3.1089604,1.6899663,1.3318709,-0.8482547,1.0758711,0.19986151,0.33138406,-0.12793674,0.8342987,0.22661164,0.17586985,disgust
